Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Réunion,1982,Not applicable,15-24 year olds,Percent,1.03969
Saint Pierre and Miquelon,1982,Not applicable,15-24 year olds,Percent,0.99967
Zimbabwe,1982,Not applicable,15-24 year olds,Percent,0.90392
Israel,1983,Not applicable,15-24 year olds,Percent,0.98982
Myanmar,1983,Not applicable,15-24 year olds,Percent,0.91846
Anguilla,1984,Not applicable,15-24 year olds,Percent,0.99979
Costa Rica,1984,Not applicable,15-24 year olds,Percent,1.0081
Liberia,1984,Not applicable,15-24 year olds,Percent,0.53678
Libyan Arab Jamahiriya,1984,Not applicable,15-24 year olds,Percent,0.82074
Tunisia,1984,Not applicable,15-24 year olds,Percent,0.72918
Kuwait,1985,Not applicable,15-24 year olds,Percent,0.92724
Maldives,1985,Not applicable,15-24 year olds,Percent,1.01358
MDG_Caucasus and Central Asia,1985,Not applicable,15-24 year olds,Percent,1.000090872
MDG_Developing regions,1985,Not applicable,15-24 year olds,Percent,0.8732528955
MDG_Eastern Asia,1985,Not applicable,15-24 year olds,Percent,0.9461177451
MDG_Landlocked developing countries,1985,Not applicable,15-24 year olds,Percent,0.8350838997
MDG_Latin America,1985,Not applicable,15-24 year olds,Percent,1.006286175
MDG_Latin America and the Caribbean,1985,Not applicable,15-24 year olds,Percent,1.00508337
MDG_Least developed countries,1985,Not applicable,15-24 year olds,Percent,0.747860933
MDG_Northern Africa,1985,Not applicable,15-24 year olds,Percent,0.7425519231
MDG_South-eastern Asia,1985,Not applicable,15-24 year olds,Percent,0.9611438159
MDG_Southern Asia,1985,Not applicable,15-24 year olds,Percent,0.6806551408
MDG_Southern Asia excluding India,1985,Not applicable,15-24 year olds,Percent,0.7089243043
MDG_Sub-Saharan Africa,1985,Not applicable,15-24 year olds,Percent,0.8002997823
MDG_Western Asia,1985,Not applicable,15-24 year olds,Percent,0.8665380622
Turkey,1985,Not applicable,15-24 year olds,Percent,0.89838
United Arab Emirates,1985,Not applicable,15-24 year olds,Percent,1.04321
Uruguay,1985,Not applicable,15-24 year olds,Percent,1.00745
Egypt,1986,Not applicable,15-24 year olds,Percent,0.75657
"Iran, Islamic Republic of",1986,Not applicable,15-24 year olds,Percent,0.77601
MDG_Caucasus and Central Asia,1986,Not applicable,15-24 year olds,Percent,1.000090872
MDG_Developing regions,1986,Not applicable,15-24 year olds,Percent,0.8732528955
MDG_Eastern Asia,1986,Not applicable,15-24 year olds,Percent,0.9461177451
MDG_Landlocked developing countries,1986,Not applicable,15-24 year olds,Percent,0.8350838997
MDG_Latin America,1986,Not applicable,15-24 year olds,Percent,1.006286175
MDG_Latin America and the Caribbean,1986,Not applicable,15-24 year olds,Percent,1.00508337
MDG_Least developed countries,1986,Not applicable,15-24 year olds,Percent,0.747860933
MDG_Northern Africa,1986,Not applicable,15-24 year olds,Percent,0.7425519231
MDG_South-eastern Asia,1986,Not applicable,15-24 year olds,Percent,0.9611438159
MDG_Southern Asia,1986,Not applicable,15-24 year olds,Percent,0.6806551408
MDG_Southern Asia excluding India,1986,Not applicable,15-24 year olds,Percent,0.7089243043
MDG_Sub-Saharan Africa,1986,Not applicable,15-24 year olds,Percent,0.8002997823
MDG_Western Asia,1986,Not applicable,15-24 year olds,Percent,0.8665380622
Qatar,1986,Not applicable,15-24 year olds,Percent,1.03054
Swaziland,1986,Not applicable,15-24 year olds,Percent,1.01458
Algeria,1987,Not applicable,15-24 year olds,Percent,0.72146
Malawi,1987,Not applicable,15-24 year olds,Percent,0.69744
MDG_Caucasus and Central Asia,1987,Not applicable,15-24 year olds,Percent,1.000090872
MDG_Developing regions,1987,Not applicable,15-24 year olds,Percent,0.8732528955
MDG_Eastern Asia,1987,Not applicable,15-24 year olds,Percent,0.9461177451
MDG_Landlocked developing countries,1987,Not applicable,15-24 year olds,Percent,0.8350838997
MDG_Latin America,1987,Not applicable,15-24 year olds,Percent,1.006286175
MDG_Latin America and the Caribbean,1987,Not applicable,15-24 year olds,Percent,1.00508337
MDG_Least developed countries,1987,Not applicable,15-24 year olds,Percent,0.747860933
MDG_Northern Africa,1987,Not applicable,15-24 year olds,Percent,0.7425519231
MDG_South-eastern Asia,1987,Not applicable,15-24 year olds,Percent,0.9611438159
MDG_Southern Asia,1987,Not applicable,15-24 year olds,Percent,0.6806551408
MDG_Southern Asia excluding India,1987,Not applicable,15-24 year olds,Percent,0.7089243043
MDG_Sub-Saharan Africa,1987,Not applicable,15-24 year olds,Percent,0.8002997823
MDG_Western Asia,1987,Not applicable,15-24 year olds,Percent,0.8665380622
Seychelles,1987,Not applicable,15-24 year olds,Percent,1.01712
Central African Republic,1988,Not applicable,15-24 year olds,Percent,0.55708
Côte d'Ivoire,1988,Not applicable,15-24 year olds,Percent,0.63148
MDG_Caucasus and Central Asia,1988,Not applicable,15-24 year olds,Percent,1.000090872
MDG_Developing regions,1988,Not applicable,15-24 year olds,Percent,0.8732528955
MDG_Eastern Asia,1988,Not applicable,15-24 year olds,Percent,0.9461177451
MDG_Landlocked developing countries,1988,Not applicable,15-24 year olds,Percent,0.8350838997
MDG_Latin America,1988,Not applicable,15-24 year olds,Percent,1.006286175
MDG_Latin America and the Caribbean,1988,Not applicable,15-24 year olds,Percent,1.00508337
MDG_Least developed countries,1988,Not applicable,15-24 year olds,Percent,0.747860933
MDG_Northern Africa,1988,Not applicable,15-24 year olds,Percent,0.7425519231
MDG_South-eastern Asia,1988,Not applicable,15-24 year olds,Percent,0.9611438159
MDG_Southern Asia,1988,Not applicable,15-24 year olds,Percent,0.6806551408
MDG_Southern Asia excluding India,1988,Not applicable,15-24 year olds,Percent,0.7089243043
MDG_Sub-Saharan Africa,1988,Not applicable,15-24 year olds,Percent,0.8002997823
MDG_Western Asia,1988,Not applicable,15-24 year olds,Percent,0.8665380622
Senegal,1988,Not applicable,15-24 year olds,Percent,0.57066
United Republic of Tanzania,1988,Not applicable,15-24 year olds,Percent,0.90327
Armenia,1989,Not applicable,15-24 year olds,Percent,1.00001
Belarus,1989,Not applicable,15-24 year olds,Percent,1.00069
Estonia,1989,Not applicable,15-24 year olds,Percent,1.00071
Kazakhstan,1989,Not applicable,15-24 year olds,Percent,1.00057
Latvia,1989,Not applicable,15-24 year olds,Percent,1.00071
Lithuania,1989,Not applicable,15-24 year olds,Percent,1.00068
MDG_Caucasus and Central Asia,1989,Not applicable,15-24 year olds,Percent,1.000090872
MDG_Developing regions,1989,Not applicable,15-24 year olds,Percent,0.8732528955
MDG_Eastern Asia,1989,Not applicable,15-24 year olds,Percent,0.9461177451
MDG_Landlocked developing countries,1989,Not applicable,15-24 year olds,Percent,0.8350838997
MDG_Latin America,1989,Not applicable,15-24 year olds,Percent,1.006286175
MDG_Latin America and the Caribbean,1989,Not applicable,15-24 year olds,Percent,1.00508337
MDG_Least developed countries,1989,Not applicable,15-24 year olds,Percent,0.747860933
MDG_Northern Africa,1989,Not applicable,15-24 year olds,Percent,0.7425519231
MDG_South-eastern Asia,1989,Not applicable,15-24 year olds,Percent,0.9611438159
MDG_Southern Asia,1989,Not applicable,15-24 year olds,Percent,0.6806551408
MDG_Southern Asia excluding India,1989,Not applicable,15-24 year olds,Percent,0.7089243043
MDG_Sub-Saharan Africa,1989,Not applicable,15-24 year olds,Percent,0.8002997823
MDG_Western Asia,1989,Not applicable,15-24 year olds,Percent,0.8665380622
Moldova,1989,Not applicable,15-24 year olds,Percent,1.00018
New Caledonia,1989,Not applicable,15-24 year olds,Percent,1.00207
Russian Federation,1989,Not applicable,15-24 year olds,Percent,1.00059
Tajikistan,1989,Not applicable,15-24 year olds,Percent,0.99935
Viet Nam,1989,Not applicable,15-24 year olds,Percent,0.99277
Burundi,1990,Not applicable,15-24 year olds,Percent,0.80694
Cape Verde,1990,Not applicable,15-24 year olds,Percent,0.96071
China,1990,Not applicable,15-24 year olds,Percent,0.94306
Ecuador,1990,Not applicable,15-24 year olds,Percent,0.99231
Guam,1990,Not applicable,15-24 year olds,Percent,0.99948
Indonesia,1990,Not applicable,15-24 year olds,Percent,0.97605
Maldives,1990,Not applicable,15-24 year olds,Percent,1.00243
Mauritius,1990,Not applicable,15-24 year olds,Percent,1.01114
MDG_Caucasus and Central Asia,1990,Not applicable,15-24 year olds,Percent,1.000090872
MDG_Developing regions,1990,Not applicable,15-24 year olds,Percent,0.8732528955
MDG_Eastern Asia,1990,Not applicable,15-24 year olds,Percent,0.9461177451
MDG_Landlocked developing countries,1990,Not applicable,15-24 year olds,Percent,0.8350838997
MDG_Latin America,1990,Not applicable,15-24 year olds,Percent,1.006286175
MDG_Latin America and the Caribbean,1990,Not applicable,15-24 year olds,Percent,1.00508337
MDG_Least developed countries,1990,Not applicable,15-24 year olds,Percent,0.747860933
MDG_Northern Africa,1990,Not applicable,15-24 year olds,Percent,0.7425519231
MDG_South-eastern Asia,1990,Not applicable,15-24 year olds,Percent,0.9611438159
MDG_Southern Asia,1990,Not applicable,15-24 year olds,Percent,0.6806551408
MDG_Southern Asia excluding India,1990,Not applicable,15-24 year olds,Percent,0.7089243043
MDG_Sub-Saharan Africa,1990,Not applicable,15-24 year olds,Percent,0.8002997823
MDG_Western Asia,1990,Not applicable,15-24 year olds,Percent,0.8665380622
Mexico,1990,Not applicable,15-24 year olds,Percent,0.98895
Panama,1990,Not applicable,15-24 year olds,Percent,0.99354
Philippines,1990,Not applicable,15-24 year olds,Percent,1.00624
Puerto Rico,1990,Not applicable,15-24 year olds,Percent,1.02047
Singapore,1990,Not applicable,15-24 year olds,Percent,1.00232
Trinidad and Tobago,1990,Not applicable,15-24 year olds,Percent,1
Turkey,1990,Not applicable,15-24 year olds,Percent,0.91524
Venezuela (Bolivarian Republic of),1990,Not applicable,15-24 year olds,Percent,1.01946
Zambia,1990,Not applicable,15-24 year olds,Percent,0.97406
Argentina,1991,Not applicable,15-24 year olds,Percent,1.00484
Bahrain,1991,Not applicable,15-24 year olds,Percent,0.99301
Bangladesh,1991,Not applicable,15-24 year olds,Percent,0.73429
Belize,1991,Not applicable,15-24 year olds,Percent,1.012727233
Botswana,1991,Not applicable,15-24 year olds,Percent,1.07394
Brunei Darussalam,1991,Not applicable,15-24 year olds,Percent,0.99976
Burkina Faso,1991,Not applicable,15-24 year olds,Percent,0.52909
Croatia,1991,Not applicable,15-24 year olds,Percent,0.99938
Greece,1991,Not applicable,15-24 year olds,Percent,0.99991
India,1991,Not applicable,15-24 year olds,Percent,0.67133
"Iran, Islamic Republic of",1991,Not applicable,15-24 year olds,Percent,0.87846
Malaysia,1991,Not applicable,15-24 year olds,Percent,0.99286
MDG_Caucasus and Central Asia,1991,Not applicable,15-24 year olds,Percent,1.000090872
MDG_Developing regions,1991,Not applicable,15-24 year olds,Percent,0.8732528955
MDG_Eastern Asia,1991,Not applicable,15-24 year olds,Percent,0.9461177451
MDG_Landlocked developing countries,1991,Not applicable,15-24 year olds,Percent,0.8350838997
MDG_Latin America,1991,Not applicable,15-24 year olds,Percent,1.006286175
MDG_Latin America and the Caribbean,1991,Not applicable,15-24 year olds,Percent,1.00508337
MDG_Least developed countries,1991,Not applicable,15-24 year olds,Percent,0.747860933
MDG_Northern Africa,1991,Not applicable,15-24 year olds,Percent,0.7425519231
MDG_South-eastern Asia,1991,Not applicable,15-24 year olds,Percent,0.9611438159
MDG_Southern Asia,1991,Not applicable,15-24 year olds,Percent,0.6806551408
MDG_Southern Asia excluding India,1991,Not applicable,15-24 year olds,Percent,0.7089243043
MDG_Sub-Saharan Africa,1991,Not applicable,15-24 year olds,Percent,0.8002997823
MDG_Western Asia,1991,Not applicable,15-24 year olds,Percent,0.8665380622
Montenegro,1991,Not applicable,15-24 year olds,Percent,0.9972464244
Namibia,1991,Not applicable,15-24 year olds,Percent,1.05501
Nepal,1991,Not applicable,15-24 year olds,Percent,0.47877
Nigeria,1991,Not applicable,15-24 year olds,Percent,0.76808
Portugal,1991,Not applicable,15-24 year olds,Percent,1.00116
Rwanda,1991,Not applicable,15-24 year olds,Percent,0.93547
Samoa,1991,Not applicable,15-24 year olds,Percent,0.99828
Sao Tome and Principe,1991,Not applicable,15-24 year olds,Percent,0.95871
Slovenia,1991,Not applicable,15-24 year olds,Percent,1.00042
Spain,1991,Not applicable,15-24 year olds,Percent,1.0003
Uganda,1991,Not applicable,15-24 year olds,Percent,0.81741
Benin,1992,Not applicable,15-24 year olds,Percent,0.48413
Bolivia,1992,Not applicable,15-24 year olds,Percent,0.95066
Chile,1992,Not applicable,15-24 year olds,Percent,1.00555
Cyprus,1992,Not applicable,15-24 year olds,Percent,1.00085
El Salvador,1992,Not applicable,15-24 year olds,Percent,1.00003
MDG_Caucasus and Central Asia,1992,Not applicable,15-24 year olds,Percent,1.000090872
MDG_Developing regions,1992,Not applicable,15-24 year olds,Percent,0.8732528955
MDG_Eastern Asia,1992,Not applicable,15-24 year olds,Percent,0.9461177451
MDG_Landlocked developing countries,1992,Not applicable,15-24 year olds,Percent,0.8350838997
MDG_Latin America,1992,Not applicable,15-24 year olds,Percent,1.006286175
MDG_Latin America and the Caribbean,1992,Not applicable,15-24 year olds,Percent,1.00508337
MDG_Least developed countries,1992,Not applicable,15-24 year olds,Percent,0.747860933
MDG_Northern Africa,1992,Not applicable,15-24 year olds,Percent,0.7425519231
MDG_South-eastern Asia,1992,Not applicable,15-24 year olds,Percent,0.9611438159
MDG_Southern Asia,1992,Not applicable,15-24 year olds,Percent,0.6806551408
MDG_Southern Asia excluding India,1992,Not applicable,15-24 year olds,Percent,0.7089243043
MDG_Sub-Saharan Africa,1992,Not applicable,15-24 year olds,Percent,0.8002997823
MDG_Western Asia,1992,Not applicable,15-24 year olds,Percent,0.8665380622
Netherlands Antilles,1992,Not applicable,15-24 year olds,Percent,1.00753
Paraguay,1992,Not applicable,15-24 year olds,Percent,0.99483
Romania,1992,Not applicable,15-24 year olds,Percent,0.99851
Saudi Arabia,1992,Not applicable,15-24 year olds,Percent,0.86282
Zimbabwe,1992,Not applicable,15-24 year olds,Percent,0.97734
Chad,1993,Not applicable,15-24 year olds,Percent,0.34084
Colombia,1993,Not applicable,15-24 year olds,Percent,1.01729
Gabon,1993,Not applicable,15-24 year olds,Percent,0.97571
MDG_Caucasus and Central Asia,1993,Not applicable,15-24 year olds,Percent,1.000090872
MDG_Developing regions,1993,Not applicable,15-24 year olds,Percent,0.8732528955
MDG_Eastern Asia,1993,Not applicable,15-24 year olds,Percent,0.9461177451
MDG_Landlocked developing countries,1993,Not applicable,15-24 year olds,Percent,0.8350838997
MDG_Latin America,1993,Not applicable,15-24 year olds,Percent,1.006286175
MDG_Latin America and the Caribbean,1993,Not applicable,15-24 year olds,Percent,1.00508337
MDG_Least developed countries,1993,Not applicable,15-24 year olds,Percent,0.747860933
MDG_Northern Africa,1993,Not applicable,15-24 year olds,Percent,0.7425519231
MDG_South-eastern Asia,1993,Not applicable,15-24 year olds,Percent,0.9611438159
MDG_Southern Asia,1993,Not applicable,15-24 year olds,Percent,0.6806551408
MDG_Southern Asia excluding India,1993,Not applicable,15-24 year olds,Percent,0.7089243043
MDG_Sub-Saharan Africa,1993,Not applicable,15-24 year olds,Percent,0.8002997823
MDG_Western Asia,1993,Not applicable,15-24 year olds,Percent,0.8665380622
Peru,1993,Not applicable,15-24 year olds,Percent,0.96701
Ethiopia,1994,Not applicable,15-24 year olds,Percent,0.71471
Guadeloupe,1994,Not applicable,15-24 year olds,Percent,1.00179
Guatemala,1994,Not applicable,15-24 year olds,Percent,0.8654
Hungary,1994,Not applicable,15-24 year olds,Percent,1.00072
Liberia,1994,Not applicable,15-24 year olds,Percent,0.82404
Libyan Arab Jamahiriya,1994,Not applicable,15-24 year olds,Percent,0.96853
Martinique,1994,Not applicable,15-24 year olds,Percent,0.99632
MDG_Caucasus and Central Asia,1994,Not applicable,15-24 year olds,Percent,1.000090872
MDG_Developing regions,1994,Not applicable,15-24 year olds,Percent,0.8732528955
MDG_Eastern Asia,1994,Not applicable,15-24 year olds,Percent,0.9461177451
MDG_Landlocked developing countries,1994,Not applicable,15-24 year olds,Percent,0.8350838997
MDG_Latin America,1994,Not applicable,15-24 year olds,Percent,1.006286175
MDG_Latin America and the Caribbean,1994,Not applicable,15-24 year olds,Percent,1.00508337
MDG_Least developed countries,1994,Not applicable,15-24 year olds,Percent,0.747860933
MDG_Northern Africa,1994,Not applicable,15-24 year olds,Percent,0.7425519231
MDG_South-eastern Asia,1994,Not applicable,15-24 year olds,Percent,0.9611438159
MDG_Southern Asia,1994,Not applicable,15-24 year olds,Percent,0.6806551408
MDG_Southern Asia excluding India,1994,Not applicable,15-24 year olds,Percent,0.7089243043
MDG_Sub-Saharan Africa,1994,Not applicable,15-24 year olds,Percent,0.8002997823
MDG_Western Asia,1994,Not applicable,15-24 year olds,Percent,0.8665380622
Morocco,1994,Not applicable,15-24 year olds,Percent,0.64434
Palau,1994,Not applicable,15-24 year olds,Percent,0.9810328182
Poland,1994,Not applicable,15-24 year olds,Percent,1
Réunion,1994,Not applicable,15-24 year olds,Percent,1.01405
Seychelles,1994,Not applicable,15-24 year olds,Percent,1.00654
The former Yugoslav Republic of Macedonia,1994,Not applicable,15-24 year olds,Percent,0.99417
Tunisia,1994,Not applicable,15-24 year olds,Percent,0.83039
Vanuatu,1994,Not applicable,15-24 year olds,Percent,0.97555
Yemen,1994,Not applicable,15-24 year olds,Percent,0.42725
Kuwait,1995,Not applicable,15-24 year olds,Percent,0.96146
Lao People's Democratic Republic,1995,Not applicable,15-24 year olds,Percent,0.81271
Maldives,1995,Not applicable,15-24 year olds,Percent,1.0027
Malta,1995,Not applicable,15-24 year olds,Percent,1.03647
MDG_Caribbean,1995,Not applicable,15-24 year olds,Percent,1.007814234
MDG_Caucasus and Central Asia,1995,Not applicable,15-24 year olds,Percent,1.000464069
MDG_Developed regions,1995,Not applicable,15-24 year olds,Percent,0.9997859293
MDG_Developing regions,1995,Not applicable,15-24 year olds,Percent,0.9140670351
MDG_Eastern Asia,1995,Not applicable,15-24 year olds,Percent,0.9934520924
MDG_Landlocked developing countries,1995,Not applicable,15-24 year olds,Percent,0.8336269049
MDG_Latin America,1995,Not applicable,15-24 year olds,Percent,1.00754001
MDG_Latin America and the Caribbean,1995,Not applicable,15-24 year olds,Percent,1.00752056
MDG_Least developed countries,1995,Not applicable,15-24 year olds,Percent,0.8112535899
MDG_Northern Africa,1995,Not applicable,15-24 year olds,Percent,0.862307042
MDG_Oceania,1995,Not applicable,15-24 year olds,Percent,0.9443287993
MDG_Small island developing States,1995,Not applicable,15-24 year olds,Percent,0.9894418296
MDG_South-eastern Asia,1995,Not applicable,15-24 year olds,Percent,0.9947396377
MDG_Southern Asia,1995,Not applicable,15-24 year olds,Percent,0.8113777677
MDG_Southern Asia excluding India,1995,Not applicable,15-24 year olds,Percent,0.8330941856
MDG_Sub-Saharan Africa,1995,Not applicable,15-24 year olds,Percent,0.8186356927
MDG_Western Asia,1995,Not applicable,15-24 year olds,Percent,0.9192634322
Turkmenistan,1995,Not applicable,15-24 year olds,Percent,1.00005
Burkina Faso,1996,Not applicable,15-24 year olds,Percent,0.54891
Colombia,1996,Not applicable,15-24 year olds,Percent,1.01226
Egypt,1996,Not applicable,15-24 year olds,Percent,0.84733
Guinea,1996,Not applicable,15-24 year olds,Percent,0.30537
"Iran, Islamic Republic of",1996,Not applicable,15-24 year olds,Percent,0.94807
MDG_Caribbean,1996,Not applicable,15-24 year olds,Percent,1.007814234
MDG_Caucasus and Central Asia,1996,Not applicable,15-24 year olds,Percent,1.000464069
MDG_Developed regions,1996,Not applicable,15-24 year olds,Percent,0.9997859293
MDG_Developing regions,1996,Not applicable,15-24 year olds,Percent,0.9140670351
MDG_Eastern Asia,1996,Not applicable,15-24 year olds,Percent,0.9934520924
MDG_Landlocked developing countries,1996,Not applicable,15-24 year olds,Percent,0.8336269049
MDG_Latin America,1996,Not applicable,15-24 year olds,Percent,1.00754001
MDG_Latin America and the Caribbean,1996,Not applicable,15-24 year olds,Percent,1.00752056
MDG_Least developed countries,1996,Not applicable,15-24 year olds,Percent,0.8112535899
MDG_Northern Africa,1996,Not applicable,15-24 year olds,Percent,0.862307042
MDG_Oceania,1996,Not applicable,15-24 year olds,Percent,0.9443287993
MDG_Small island developing States,1996,Not applicable,15-24 year olds,Percent,0.9894418296
MDG_South-eastern Asia,1996,Not applicable,15-24 year olds,Percent,0.9947396377
MDG_Southern Asia,1996,Not applicable,15-24 year olds,Percent,0.8113777677
MDG_Southern Asia excluding India,1996,Not applicable,15-24 year olds,Percent,0.8330941856
MDG_Sub-Saharan Africa,1996,Not applicable,15-24 year olds,Percent,0.8186356927
MDG_Western Asia,1996,Not applicable,15-24 year olds,Percent,0.9192634322
South Africa,1996,Not applicable,15-24 year olds,Percent,1.00845
Tonga,1996,Not applicable,15-24 year olds,Percent,1.0009
Uruguay,1996,Not applicable,15-24 year olds,Percent,1.0088
MDG_Caribbean,1997,Not applicable,15-24 year olds,Percent,1.007814234
MDG_Caucasus and Central Asia,1997,Not applicable,15-24 year olds,Percent,1.000464069
MDG_Developed regions,1997,Not applicable,15-24 year olds,Percent,0.9997859293
MDG_Developing regions,1997,Not applicable,15-24 year olds,Percent,0.9140670351
MDG_Eastern Asia,1997,Not applicable,15-24 year olds,Percent,0.9934520924
MDG_Landlocked developing countries,1997,Not applicable,15-24 year olds,Percent,0.8336269049
MDG_Latin America,1997,Not applicable,15-24 year olds,Percent,1.00754001
MDG_Latin America and the Caribbean,1997,Not applicable,15-24 year olds,Percent,1.00752056
MDG_Least developed countries,1997,Not applicable,15-24 year olds,Percent,0.8112535899
MDG_Northern Africa,1997,Not applicable,15-24 year olds,Percent,0.862307042
MDG_Oceania,1997,Not applicable,15-24 year olds,Percent,0.9443287993
MDG_Small island developing States,1997,Not applicable,15-24 year olds,Percent,0.9894418296
MDG_South-eastern Asia,1997,Not applicable,15-24 year olds,Percent,0.9947396377
MDG_Southern Asia,1997,Not applicable,15-24 year olds,Percent,0.8113777677
MDG_Southern Asia excluding India,1997,Not applicable,15-24 year olds,Percent,0.8330941856
MDG_Sub-Saharan Africa,1997,Not applicable,15-24 year olds,Percent,0.8186356927
MDG_Western Asia,1997,Not applicable,15-24 year olds,Percent,0.9192634322
Mozambique,1997,Not applicable,15-24 year olds,Percent,0.61483
Occupied Palestinian Territory,1997,Not applicable,15-24 year olds,Percent,1.00284
Qatar,1997,Not applicable,15-24 year olds,Percent,1.01792
Cambodia,1998,Not applicable,15-24 year olds,Percent,0.86835
Côte d'Ivoire,1998,Not applicable,15-24 year olds,Percent,0.73248
Malawi,1998,Not applicable,15-24 year olds,Percent,0.86125
Mali,1998,Not applicable,15-24 year olds,Percent,0.52279
MDG_Caribbean,1998,Not applicable,15-24 year olds,Percent,1.007814234
MDG_Caucasus and Central Asia,1998,Not applicable,15-24 year olds,Percent,1.000464069
MDG_Developed regions,1998,Not applicable,15-24 year olds,Percent,0.9997859293
MDG_Developing regions,1998,Not applicable,15-24 year olds,Percent,0.9140670351
MDG_Eastern Asia,1998,Not applicable,15-24 year olds,Percent,0.9934520924
MDG_Landlocked developing countries,1998,Not applicable,15-24 year olds,Percent,0.8336269049
MDG_Latin America,1998,Not applicable,15-24 year olds,Percent,1.00754001
