"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Azerbaijan","2014","Not applicable","15-24 year olds","Percent","0.9996"
"Azerbaijan","2013","Not applicable","15-24 year olds","Percent","0.9995"
"Azerbaijan","2012","Not applicable","15-24 year olds","Percent","0.99963"
"Azerbaijan","2011","Not applicable","15-24 year olds","Percent","0.99976"
"Azerbaijan","2010","Not applicable","15-24 year olds","Percent","0.99966"
"Azerbaijan","2009","Not applicable","15-24 year olds","Percent","0.99989"
"Azerbaijan","2007","Not applicable","15-24 year olds","Percent","1"
"Azerbaijan","1999","Not applicable","15-24 year olds","Percent","1.00031"
"Bahrain","2015","Not applicable","15-24 year olds","Percent","0.99953"
"Bahrain","2010","Not applicable","15-24 year olds","Percent","0.98948"
"Bahrain","2001","Not applicable","15-24 year olds","Percent","1.00437"
"Bahrain","1991","Not applicable","15-24 year olds","Percent","0.99301"
"Bahrain","1981","Not applicable","15-24 year olds","Percent","0.91512"
"Bangladesh","2015","Not applicable","15-24 year olds","Percent","1.06504"
"Bangladesh","2014","Not applicable","15-24 year olds","Percent","1.0609"
"Bangladesh","2001","Not applicable","15-24 year olds","Percent","0.89715"
"Bangladesh","1991","Not applicable","15-24 year olds","Percent","0.73429"
"Bangladesh","1981","Not applicable","15-24 year olds","Percent","0.61203"
"Belarus","2015","Not applicable","15-24 year olds","Percent","1.00041"
"Belarus","2009","Not applicable","15-24 year olds","Percent","1.00047"
"Belarus","1999","Not applicable","15-24 year olds","Percent","1.00072"
"Belarus","1989","Not applicable","15-24 year olds","Percent","1.00069"
"Belize","2015","Not applicable","15-24 year olds","Percent","1.03028"
"Belize","1991","Not applicable","15-24 year olds","Percent","1.01272723327391"
"Benin","2015","Not applicable","15-24 year olds","Percent","0.67911"
"Benin","2006","Not applicable","15-24 year olds","Percent","0.56111"
"Benin","2002","Not applicable","15-24 year olds","Percent","0.5614"
"Benin","1992","Not applicable","15-24 year olds","Percent","0.48413"
"Benin","1979","Not applicable","15-24 year olds","Percent","0.39936"
"Bhutan","2015","Not applicable","15-24 year olds","Percent","0.96663"
"Bhutan","2012","Not applicable","15-24 year olds","Percent","0.93464"
"Bhutan","2005","Not applicable","15-24 year olds","Percent","0.84911"
"Bolivia","2015","Not applicable","15-24 year olds","Percent","0.99704"
"Bolivia","2012","Not applicable","15-24 year olds","Percent","0.99663"
"Bolivia","2011","Not applicable","15-24 year olds","Percent","0.99522"
"Bolivia","2009","Not applicable","15-24 year olds","Percent","0.99389"
"Bolivia","2008","Not applicable","15-24 year olds","Percent","0.99486"
"Bolivia","2007","Not applicable","15-24 year olds","Percent","0.99389"
"Bolivia","2001","Not applicable","15-24 year olds","Percent","0.97529"
"Bolivia","1992","Not applicable","15-24 year olds","Percent","0.95066"
"Bolivia","1976","Not applicable","15-24 year olds","Percent","0.82914"
"Bosnia and Herzegovina","2015","Not applicable","15-24 year olds","Percent","0.99987"
"Bosnia and Herzegovina","2014","Not applicable","15-24 year olds","Percent","0.99994"
"Bosnia and Herzegovina","2000","Not applicable","15-24 year olds","Percent","1.00096"
"Botswana","2015","Not applicable","15-24 year olds","Percent","1.03502"
"Botswana","2014","Not applicable","15-24 year olds","Percent","1.03659"
"Botswana","2003","Not applicable","15-24 year olds","Percent","1.03815"
"Botswana","1991","Not applicable","15-24 year olds","Percent","1.07394"
"Brazil","2015","Not applicable","15-24 year olds","Percent","1.0085"
"Brazil","2013","Not applicable","15-24 year olds","Percent","1.00995"
"Brazil","2012","Not applicable","15-24 year olds","Percent","1.00808"
"Brazil","2011","Not applicable","15-24 year olds","Percent","1.01188"
"Brazil","2010","Not applicable","15-24 year olds","Percent","1.01657"
"Brazil","2009","Not applicable","15-24 year olds","Percent","1.01279"
"Brazil","2008","Not applicable","15-24 year olds","Percent","1.0139"
"Brazil","2007","Not applicable","15-24 year olds","Percent","1.01548"
"Brazil","2006","Not applicable","15-24 year olds","Percent","1.01616"
"Brazil","2004","Not applicable","15-24 year olds","Percent","1.02213"
"Brazil","2000","Not applicable","15-24 year olds","Percent","1.03308"
"Brazil","1980","Not applicable","15-24 year olds","Percent","1.03246"
"Brunei Darussalam","2015","Not applicable","15-24 year olds","Percent","1.00215"
"Brunei Darussalam","2011","Not applicable","15-24 year olds","Percent","1.00349"
"Brunei Darussalam","2001","Not applicable","15-24 year olds","Percent","1.00038"
"Brunei Darussalam","1991","Not applicable","15-24 year olds","Percent","0.99976"
"Brunei Darussalam","1981","Not applicable","15-24 year olds","Percent","0.99123"
"Bulgaria","2015","Not applicable","15-24 year olds","Percent","0.99571"
"Bulgaria","2011","Not applicable","15-24 year olds","Percent","0.99576"
"Bulgaria","2001","Not applicable","15-24 year olds","Percent","0.99797"
"Burkina Faso","2015","Not applicable","15-24 year olds","Percent","0.80362"
"Burkina Faso","2014","Not applicable","15-24 year olds","Percent","0.77175"
"Burkina Faso","2007","Not applicable","15-24 year olds","Percent","0.70881"
"Burkina Faso","2006","Not applicable","15-24 year olds","Percent","0.66632"
"Burkina Faso","2005","Not applicable","15-24 year olds","Percent","0.65585"
"Burkina Faso","2003","Not applicable","15-24 year olds","Percent","0.64645"
"Burkina Faso","1996","Not applicable","15-24 year olds","Percent","0.54891"
"Burkina Faso","1991","Not applicable","15-24 year olds","Percent","0.52909"
"Burkina Faso","1975","Not applicable","15-24 year olds","Percent","0.29781"
"Burundi","2015","Not applicable","15-24 year olds","Percent","1.00497"
"Burundi","2008","Not applicable","15-24 year olds","Percent","0.98349"
"Burundi","2000","Not applicable","15-24 year olds","Percent","0.91645"
"Burundi","1990","Not applicable","15-24 year olds","Percent","0.80694"
"Burundi","1979","Not applicable","15-24 year olds","Percent","0.52494"
"Cambodia","2015","Not applicable","15-24 year olds","Percent","1.00923"
"Cambodia","2009","Not applicable","15-24 year olds","Percent","0.97185"
"Cambodia","2008","Not applicable","15-24 year olds","Percent","0.95694"
"Cambodia","2004","Not applicable","15-24 year olds","Percent","0.89736"
"Cambodia","1998","Not applicable","15-24 year olds","Percent","0.86835"
"Cameroon","2015","Not applicable","15-24 year olds","Percent","0.92341"
"Cameroon","2010","Not applicable","15-24 year olds","Percent","0.89489"
"Cameroon","2007","Not applicable","15-24 year olds","Percent","0.86652"
"Cameroon","2000","Not applicable","15-24 year olds","Percent","0.8817"
"Cameroon","1976","Not applicable","15-24 year olds","Percent","0.74208"
"Cape Verde","2015","Not applicable","15-24 year olds","Percent","1.00445"
"Cape Verde","2012","Not applicable","15-24 year olds","Percent","1.00538"
"Cape Verde","2004","Not applicable","15-24 year olds","Percent","1.01874"
"Cape Verde","1990","Not applicable","15-24 year olds","Percent","0.96071"
"Cayman Islands","2007","Not applicable","15-24 year olds","Percent","0.99477"
"Central African Republic","2015","Not applicable","15-24 year olds","Percent","0.552045148485839"
"Central African Republic","2010","Not applicable","15-24 year olds","Percent","0.55205"
"Central African Republic","2000","Not applicable","15-24 year olds","Percent","0.67525"
"Central African Republic","1988","Not applicable","15-24 year olds","Percent","0.55708"
"Chad","2015","Not applicable","15-24 year olds","Percent","0.90722"
"Chad","2014","Not applicable","15-24 year olds","Percent","0.8761"
"Chad","2004","Not applicable","15-24 year olds","Percent","0.573"
"Chad","2000","Not applicable","15-24 year olds","Percent","0.41726"
"Chad","1993","Not applicable","15-24 year olds","Percent","0.34084"
"Chile","2015","Not applicable","15-24 year olds","Percent","1.00034"
"Chile","2013","Not applicable","15-24 year olds","Percent","1.00083"
"Chile","2011","Not applicable","15-24 year olds","Percent","1.00394"
"Chile","2009","Not applicable","15-24 year olds","Percent","1.00031"
"Chile","2008","Not applicable","15-24 year olds","Percent","1.00082"
"Chile","2002","Not applicable","15-24 year olds","Percent","1.00384"
"Chile","1992","Not applicable","15-24 year olds","Percent","1.00555"
"Chile","1982","Not applicable","15-24 year olds","Percent","1.00971"
"China","2015","Not applicable","15-24 year olds","Percent","0.99968"
"China","2010","Not applicable","15-24 year olds","Percent","0.99903"
"China","2000","Not applicable","15-24 year olds","Percent","0.99301"
"China","1990","Not applicable","15-24 year olds","Percent","0.94306"
"China","1982","Not applicable","15-24 year olds","Percent","0.86231"
"Colombia","2015","Not applicable","15-24 year olds","Percent","1.00889"
"Colombia","2014","Not applicable","15-24 year olds","Percent","1.00858"
"Colombia","2011","Not applicable","15-24 year olds","Percent","1.00986"
"Colombia","2010","Not applicable","15-24 year olds","Percent","1.00854"
"Colombia","2009","Not applicable","15-24 year olds","Percent","1.0102"
"Colombia","2008","Not applicable","15-24 year olds","Percent","1.00902"
"Colombia","2007","Not applicable","15-24 year olds","Percent","1.0096"
"Colombia","2006","Not applicable","15-24 year olds","Percent","1.00678"
"Colombia","2005","Not applicable","15-24 year olds","Percent","1.0088"
"Colombia","2004","Not applicable","15-24 year olds","Percent","1.0088"
"Colombia","1996","Not applicable","15-24 year olds","Percent","1.01226"
"Colombia","1993","Not applicable","15-24 year olds","Percent","1.01729"
"Comoros","2015","Not applicable","15-24 year olds","Percent","1.0151"
"Comoros","2014","Not applicable","15-24 year olds","Percent","1.01096"
"Comoros","2000","Not applicable","15-24 year olds","Percent","0.92384"
"Comoros","1980","Not applicable","15-24 year olds","Percent","0.79153"
"Congo","2015","Not applicable","15-24 year olds","Percent","0.89803"
"Congo","2011","Not applicable","15-24 year olds","Percent","0.89803"
"Costa Rica","2015","Not applicable","15-24 year olds","Percent","1.00211"
"Costa Rica","2011","Not applicable","15-24 year olds","Percent","1.00253"
"Costa Rica","2000","Not applicable","15-24 year olds","Percent","1.00865"
"Costa Rica","1984","Not applicable","15-24 year olds","Percent","1.0081"
"Côte d'Ivoire","2015","Not applicable","15-24 year olds","Percent","0.68261"
"Côte d'Ivoire","2012","Not applicable","15-24 year olds","Percent","0.6643"
"Côte d'Ivoire","2000","Not applicable","15-24 year olds","Percent","0.73581"
"Côte d'Ivoire","1998","Not applicable","15-24 year olds","Percent","0.73248"
"Côte d'Ivoire","1988","Not applicable","15-24 year olds","Percent","0.63148"
"Croatia","2015","Not applicable","15-24 year olds","Percent","1.00024"
"Croatia","2011","Not applicable","15-24 year olds","Percent","1.00024"
"Croatia","2001","Not applicable","15-24 year olds","Percent","1.00009"
"Croatia","1991","Not applicable","15-24 year olds","Percent","0.99938"
"Cuba","2015","Not applicable","15-24 year olds","Percent","1.00035"
"Cuba","2012","Not applicable","15-24 year olds","Percent","1.0004"
"Cuba","2002","Not applicable","15-24 year olds","Percent","0.99996"
"Cyprus","2015","Not applicable","15-24 year olds","Percent","1.00039"
"Cyprus","2011","Not applicable","15-24 year olds","Percent","1.00034"
"Cyprus","2001","Not applicable","15-24 year olds","Percent","1.00079"
"Cyprus","1992","Not applicable","15-24 year olds","Percent","1.00085"
"Democratic People's Republic of Korea","2015","Not applicable","15-24 year olds","Percent","1"
"Democratic People's Republic of Korea","2008","Not applicable","15-24 year olds","Percent","1"
"Democratic Republic of the Congo","2015","Not applicable","15-24 year olds","Percent","0.87865"
"Democratic Republic of the Congo","2012","Not applicable","15-24 year olds","Percent","0.84196"
"Democratic Republic of the Congo","2007","Not applicable","15-24 year olds","Percent","0.6746"
"Democratic Republic of the Congo","2001","Not applicable","15-24 year olds","Percent","0.80905"
"Dominican Republic","2015","Not applicable","15-24 year olds","Percent","1.00642"
"Dominican Republic","2014","Not applicable","15-24 year olds","Percent","1.0071"
"Dominican Republic","2013","Not applicable","15-24 year olds","Percent","1.0154"
"Dominican Republic","2012","Not applicable","15-24 year olds","Percent","1.01503"
"Dominican Republic","2011","Not applicable","15-24 year olds","Percent","1.02042"
"Dominican Republic","2010","Not applicable","15-24 year olds","Percent","1.02201"
"Dominican Republic","2007","Not applicable","15-24 year olds","Percent","1.02434"
"Dominican Republic","2002","Not applicable","15-24 year olds","Percent","1.026"
"Dominican Republic","1981","Not applicable","15-24 year olds","Percent","1.033"
"Ecuador","2015","Not applicable","15-24 year olds","Percent","0.99989"
"Ecuador","2013","Not applicable","15-24 year olds","Percent","1.00054"
"Ecuador","2012","Not applicable","15-24 year olds","Percent","1.00123"
"Ecuador","2011","Not applicable","15-24 year olds","Percent","1.00222"
"Ecuador","2010","Not applicable","15-24 year olds","Percent","1.00391"
"Ecuador","2009","Not applicable","15-24 year olds","Percent","1.00027"
"Ecuador","2007","Not applicable","15-24 year olds","Percent","1.00431"
"Ecuador","2001","Not applicable","15-24 year olds","Percent","1.00118"
"Ecuador","1990","Not applicable","15-24 year olds","Percent","0.99231"
"Ecuador","1982","Not applicable","15-24 year olds","Percent","0.97593"
"Egypt","2015","Not applicable","15-24 year olds","Percent","0.97487"
"Egypt","2013","Not applicable","15-24 year olds","Percent","0.96451"
"Egypt","2012","Not applicable","15-24 year olds","Percent","0.93174"
"Egypt","2010","Not applicable","15-24 year olds","Percent","0.93098"
"Egypt","2006","Not applicable","15-24 year olds","Percent","0.93051"
"Egypt","2005","Not applicable","15-24 year olds","Percent","0.87645"
"Egypt","1996","Not applicable","15-24 year olds","Percent","0.84733"
"Egypt","1986","Not applicable","15-24 year olds","Percent","0.75657"
"Egypt","1976","Not applicable","15-24 year olds","Percent","0.60473"
"El Salvador","2015","Not applicable","15-24 year olds","Percent","1.00407"
"El Salvador","2013","Not applicable","15-24 year olds","Percent","1.00571"
"El Salvador","2011","Not applicable","15-24 year olds","Percent","1.00827"
"El Salvador","2010","Not applicable","15-24 year olds","Percent","1.00749"
"El Salvador","2009","Not applicable","15-24 year olds","Percent","1.0065"
"El Salvador","2008","Not applicable","15-24 year olds","Percent","1.0113"
"El Salvador","2007","Not applicable","15-24 year olds","Percent","1.00719"
"El Salvador","2006","Not applicable","15-24 year olds","Percent","1.01119"
"El Salvador","2004","Not applicable","15-24 year olds","Percent","1.00228"
"El Salvador","1992","Not applicable","15-24 year olds","Percent","1.00003"
"Equatorial Guinea","2015","Not applicable","15-24 year olds","Percent","1.011"
"Equatorial Guinea","2014","Not applicable","15-24 year olds","Percent","1.01013"
"Equatorial Guinea","2000","Not applicable","15-24 year olds","Percent","0.98992"
"Eritrea","2015","Not applicable","15-24 year olds","Percent","0.97231"
"Eritrea","2014","Not applicable","15-24 year olds","Percent","0.96615"
"Eritrea","2002","Not applicable","15-24 year olds","Percent","0.80557"
"Estonia","2015","Not applicable","15-24 year olds","Percent","1.00009"
"Estonia","2011","Not applicable","15-24 year olds","Percent","1.0002"
"Estonia","2000","Not applicable","15-24 year olds","Percent","1.00084"
"Estonia","1989","Not applicable","15-24 year olds","Percent","1.00071"
"Ethiopia","2015","Not applicable","15-24 year olds","Percent","0.9535"
"Ethiopia","2007","Not applicable","15-24 year olds","Percent","0.74703"
"Ethiopia","2005","Not applicable","15-24 year olds","Percent","0.59586"
"Ethiopia","2004","Not applicable","15-24 year olds","Percent","0.618971061093248"
"Ethiopia","1994","Not applicable","15-24 year olds","Percent","0.71471"
"Gabon","2015","Not applicable","15-24 year olds","Percent","1.03129"
"Gabon","2012","Not applicable","15-24 year olds","Percent","1.02334"
"Gabon","2004","Not applicable","15-24 year olds","Percent","0.97748"
"Gabon","1993","Not applicable","15-24 year olds","Percent","0.97571"
"Gambia","2015","Not applicable","15-24 year olds","Percent","0.93765"
"Gambia","2014","Not applicable","15-24 year olds","Percent","0.9236"
"Gambia","2000","Not applicable","15-24 year olds","Percent","0.64336"
"Georgia","2015","Not applicable","15-24 year olds","Percent","1.00115"
"Georgia","2014","Not applicable","15-24 year olds","Percent","1.00111"
"Georgia","2002","Not applicable","15-24 year olds","Percent","1.00074"
"Ghana","2015","Not applicable","15-24 year olds","Percent","0.98395"
"Ghana","2010","Not applicable","15-24 year olds","Percent","0.94252"
"Ghana","2000","Not applicable","15-24 year olds","Percent","0.86231"
"Greece","2015","Not applicable","15-24 year olds","Percent","0.99964"
"Greece","2014","Not applicable","15-24 year olds","Percent","0.99836"
"Greece","2005","Not applicable","15-24 year olds","Percent","0.99991"
"Greece","2001","Not applicable","15-24 year olds","Percent","1.00098"
"Greece","1991","Not applicable","15-24 year olds","Percent","0.99991"
"Greece","1981","Not applicable","15-24 year olds","Percent","0.99835"
"Guadeloupe","2015","Not applicable","15-24 year olds","Percent","1.00011"
"Guadeloupe","2014","Not applicable","15-24 year olds","Percent","1.00012"
"Guadeloupe","2004","Not applicable","15-24 year olds","Percent","1.00045"
"Guadeloupe","1994","Not applicable","15-24 year olds","Percent","1.00179"
"Guadeloupe","1982","Not applicable","15-24 year olds","Percent","1.00831"
"Guam","2015","Not applicable","15-24 year olds","Percent","0.99984"
"Guam","1990","Not applicable","15-24 year olds","Percent","0.99948"
"Guam","1980","Not applicable","15-24 year olds","Percent","1.00575"
"Guatemala","2015","Not applicable","15-24 year olds","Percent","0.95291"
"Guatemala","2014","Not applicable","15-24 year olds","Percent","0.97683"
"Guatemala","2013","Not applicable","15-24 year olds","Percent","0.95316"
"Guatemala","2012","Not applicable","15-24 year olds","Percent","0.96309"
"Guatemala","2002","Not applicable","15-24 year olds","Percent","0.90752"
"Guatemala","1994","Not applicable","15-24 year olds","Percent","0.8654"
"Guinea","2015","Not applicable","15-24 year olds","Percent","1.10392"
"Guinea","2010","Not applicable","15-24 year olds","Percent","0.58021"
"Guinea","2003","Not applicable","15-24 year olds","Percent","0.57295"
"Guinea","1996","Not applicable","15-24 year olds","Percent","0.30537"
"Guinea-Bissau","2015","Not applicable","15-24 year olds","Percent","0.91016"
"Guinea-Bissau","2014","Not applicable","15-24 year olds","Percent","0.89489"
"Guinea-Bissau","2000","Not applicable","15-24 year olds","Percent","0.61367"
"Guinea-Bissau","1979","Not applicable","15-24 year olds","Percent","0.29824"
"Guyana","2015","Not applicable","15-24 year olds","Percent","1.00768"
"Guyana","2009","Not applicable","15-24 year olds","Percent","1.01351"
"Haiti","2015","Not applicable","15-24 year olds","Percent","0.98828"
"Haiti","2006","Not applicable","15-24 year olds","Percent","0.94774"
"Haiti","2003","Not applicable","15-24 year olds","Percent","0.97619"
"Haiti","1982","Not applicable","15-24 year olds","Percent","0.99594"
"Honduras","2015","Not applicable","15-24 year olds","Percent","1.01988"
"Honduras","2014","Not applicable","15-24 year olds","Percent","1.0131"
"Honduras","2013","Not applicable","15-24 year olds","Percent","1.02608"
"Honduras","2012","Not applicable","15-24 year olds","Percent","1.02111"
"Honduras","2011","Not applicable","15-24 year olds","Percent","1.02101"
"Honduras","2010","Not applicable","15-24 year olds","Percent","1.01514"
"Honduras","2007","Not applicable","15-24 year olds","Percent","1.02545"
"Honduras","2001","Not applicable","15-24 year olds","Percent","1.04626"
"Hungary","2015","Not applicable","15-24 year olds","Percent","1.00166"
"Hungary","2014","Not applicable","15-24 year olds","Percent","1.00305"
"Hungary","2004","Not applicable","15-24 year olds","Percent","1.00186"
"Hungary","1994","Not applicable","15-24 year olds","Percent","1.00072"
"Hungary","1980","Not applicable","15-24 year olds","Percent","0.99896"
"India","2015","Not applicable","15-24 year olds","Percent","0.95014"
"India","2011","Not applicable","15-24 year olds","Percent","0.90899"
"India","2006","Not applicable","15-24 year olds","Percent","0.84102"
"India","2001","Not applicable","15-24 year olds","Percent","0.80467"
"India","1991","Not applicable","15-24 year olds","Percent","0.67133"
"India","1981","Not applicable","15-24 year olds","Percent","0.60803"
"Indonesia","2015","Not applicable","15-24 year olds","Percent","1.00032"
"Indonesia","2014","Not applicable","15-24 year olds","Percent","0.99997"
"Indonesia","2011","Not applicable","15-24 year olds","Percent","0.99947"
"Indonesia","2009","Not applicable","15-24 year olds","Percent","0.99846"
"Indonesia","2008","Not applicable","15-24 year olds","Percent","0.99844"
"Indonesia","2006","Not applicable","15-24 year olds","Percent","0.99222"
"Indonesia","2004","Not applicable","15-24 year olds","Percent","0.99671"
"Indonesia","1990","Not applicable","15-24 year olds","Percent","0.97605"
"Indonesia","1980","Not applicable","15-24 year olds","Percent","0.91134"
"Iran, Islamic Republic of","2015","Not applicable","15-24 year olds","Percent","0.99495"
"Iran, Islamic Republic of","2013","Not applicable","15-24 year olds","Percent","0.99316"
"Iran, Islamic Republic of","2012","Not applicable","15-24 year olds","Percent","0.99316"
"Iran, Islamic Republic of","2008","Not applicable","15-24 year olds","Percent","0.99195"
"Iran, Islamic Republic of","2006","Not applicable","15-24 year olds","Percent","0.98957"
"Iran, Islamic Republic of","2005","Not applicable","15-24 year olds","Percent","0.98601"
"Iran, Islamic Republic of","2002","Not applicable","15-24 year olds","Percent","0.98045"
"Iran, Islamic Republic of","1996","Not applicable","15-24 year olds","Percent","0.94807"
"Iran, Islamic Republic of","1991","Not applicable","15-24 year olds","Percent","0.87846"
"Iran, Islamic Republic of","1986","Not applicable","15-24 year olds","Percent","0.77601"
"Iran, Islamic Republic of","1976","Not applicable","15-24 year olds","Percent","0.59701"
"Iraq","2015","Not applicable","15-24 year olds","Percent","0.97803"
"Iraq","2014","Not applicable","15-24 year olds","Percent","0.97287"
"Iraq","2000","Not applicable","15-24 year olds","Percent","0.90524"
"Israel","1983","Not applicable","15-24 year olds","Percent","0.98982"
"Italy","2015","Not applicable","15-24 year olds","Percent","1.00026"
"Italy","2011","Not applicable","15-24 year olds","Percent","1.00018"
"Italy","2001","Not applicable","15-24 year olds","Percent","1.00016"
"Italy","1981","Not applicable","15-24 year olds","Percent","0.9989"
"Jamaica","2015","Not applicable","15-24 year olds","Percent","1.04968"
"Jamaica","2014","Not applicable","15-24 year olds","Percent","1.0522"
"Jamaica","1999","Not applicable","15-24 year olds","Percent","1.1029"
"Jordan","2015","Not applicable","15-24 year olds","Percent","1.00264"
"Jordan","2012","Not applicable","15-24 year olds","Percent","1.00203"
"Jordan","2011","Not applicable","15-24 year olds","Percent","1.00204"
"Jordan","2010","Not applicable","15-24 year olds","Percent","1.00008"
"Jordan","2007","Not applicable","15-24 year olds","Percent","0.99994"
"Jordan","2005","Not applicable","15-24 year olds","Percent","1.00093"
"Jordan","2003","Not applicable","15-24 year olds","Percent","0.99582"
"Jordan","1979","Not applicable","15-24 year olds","Percent","0.88559"
"Kazakhstan","2015","Not applicable","15-24 year olds","Percent","1.00058"
"Kazakhstan","2009","Not applicable","15-24 year olds","Percent","1.00061"
"Kazakhstan","1999","Not applicable","15-24 year olds","Percent","1.00059"
"Kazakhstan","1989","Not applicable","15-24 year olds","Percent","1.00057"
"Kenya","2015","Not applicable","15-24 year olds","Percent","1.01628"
"Kenya","2007","Not applicable","15-24 year olds","Percent","0.9811"
"Kenya","2000","Not applicable","15-24 year olds","Percent","0.98535"
"Kuwait","2015","Not applicable","15-24 year olds","Percent","0.99798"
"Kuwait","2013","Not applicable","15-24 year olds","Percent","0.99787"
"Kuwait","2012","Not applicable","15-24 year olds","Percent","1.001"
"Kuwait","2008","Not applicable","15-24 year olds","Percent","1.00177"
"Kuwait","2007","Not applicable","15-24 year olds","Percent","1.00111"
"Kuwait","2006","Not applicable","15-24 year olds","Percent","0.99977"
"Kuwait","2005","Not applicable","15-24 year olds","Percent","1.00097"
"Kuwait","1995","Not applicable","15-24 year olds","Percent","0.96146"
"Kuwait","1985","Not applicable","15-24 year olds","Percent","0.92724"
"Kuwait","1980","Not applicable","15-24 year olds","Percent","0.93532"
"Kuwait","1975","Not applicable","15-24 year olds","Percent","0.84964"
"Kyrgyzstan","2015","Not applicable","15-24 year olds","Percent","1.00113"
"Kyrgyzstan","2009","Not applicable","15-24 year olds","Percent","1.00095"
"Kyrgyzstan","1999","Not applicable","15-24 year olds","Percent","1.00091"
"Lao People's Democratic Republic","2015","Not applicable","15-24 year olds","Percent","0.93756"
"Lao People's Democratic Republic","2005","Not applicable","15-24 year olds","Percent","0.88286"
"Lao People's Democratic Republic","2001","Not applicable","15-24 year olds","Percent","0.90415"
"Lao People's Democratic Republic","2000","Not applicable","15-24 year olds","Percent","0.83533"
"Lao People's Democratic Republic","1995","Not applicable","15-24 year olds","Percent","0.81271"
"Latvia","2015","Not applicable","15-24 year olds","Percent","1.00073"
"Latvia","2011","Not applicable","15-24 year olds","Percent","1.00068"
"Latvia","2000","Not applicable","15-24 year olds","Percent","1.00065"
"Latvia","1989","Not applicable","15-24 year olds","Percent","1.00071"
"Lebanon","2015","Not applicable","15-24 year olds","Percent","1.00473"
"Lebanon","2007","Not applicable","15-24 year olds","Percent","1.00697"
"Lesotho","2015","Not applicable","15-24 year olds","Percent","1.21329"
"Lesotho","2009","Not applicable","15-24 year olds","Percent","1.24141"
"Lesotho","2000","Not applicable","15-24 year olds","Percent","1.14937"
"Liberia","2015","Not applicable","15-24 year olds","Percent","0.67997"
"Liberia","2007","Not applicable","15-24 year olds","Percent","0.58581"
"Liberia","2004","Not applicable","15-24 year olds","Percent","0.55605"
"Liberia","1994","Not applicable","15-24 year olds","Percent","0.82404"
"Liberia","1984","Not applicable","15-24 year olds","Percent","0.53678"
"Libyan Arab Jamahiriya","2015","Not applicable","15-24 year olds","Percent","0.99968"
"Libyan Arab Jamahiriya","2014","Not applicable","15-24 year olds","Percent","0.99958"
"Libyan Arab Jamahiriya","2004","Not applicable","15-24 year olds","Percent","0.99592"
"Libyan Arab Jamahiriya","1994","Not applicable","15-24 year olds","Percent","0.96853"
"Libyan Arab Jamahiriya","1984","Not applicable","15-24 year olds","Percent","0.82074"
"Lithuania","2015","Not applicable","15-24 year olds","Percent","1.00021"
"Lithuania","2011","Not applicable","15-24 year olds","Percent","1.00021"
"Lithuania","2001","Not applicable","15-24 year olds","Percent","1.0008"
"Lithuania","1989","Not applicable","15-24 year olds","Percent","1.00068"
"Macao Special Administrative Region of China","2015","Not applicable","15-24 year olds","Percent","0.99979"
"Macao Special Administrative Region of China","2011","Not applicable","15-24 year olds","Percent","1.00035"
"Macao Special Administrative Region of China","2006","Not applicable","15-24 year olds","Percent","1.00113"
